Priority,Score,Review lane,Date,Title,Disposition,Selection action,Chapter,Countries,NAID,Object filename,Source family,Source locator,Status,Matched queries,Source note draft,Provenance note,Provenance links,Compiler risks,Catalog URL,PDF URL
High,47,India,1989-01-20,India [A],High-priority source review lead,"Screen PDF text and promote policy-bearing pages with page boundaries, source note, and exclusion rationale for nonselected pages.",India,India,645607805,41-bpr-dhm-cheney-country-31832-001.pdf,Cheney collection,Richard Cheney Collection | Country Files | Country Files | NAID 645607805,Online object available,India,"Source: George H.W. Bush Library, Richard Cheney Collection, Country Files, India [A].","Potential document lead from the National Archives Catalog. Richard Cheney Collection, Country Files, Country Files. NAID 645607805. Restricted - Partly. Digital object: 41-bpr-dhm-cheney-country-31832-001.pdf. Catalog: https://catalog.archives.gov/id/645607805.",https://catalog.archives.gov/id/645607805; https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-rbc/country_470572294/41-bpr-dhm-cheney-country-31832-001.pdf; https://catalog.archives.gov/id/284825748,catalog-derived-source-note; declassification-review; page-count-gap,https://catalog.archives.gov/id/645607805,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-rbc/country_470572294/41-bpr-dhm-cheney-country-31832-001.pdf
High,47,India,1989-01-20,India [B],High-priority source review lead,"Screen PDF text and promote policy-bearing pages with page boundaries, source note, and exclusion rationale for nonselected pages.",India,India,645607807,41-bpr-dhm-cheney-country-31832-002.pdf,Cheney collection,Richard Cheney Collection | Country Files | Country Files | NAID 645607807,Online object available,India,"Source: George H.W. Bush Library, Richard Cheney Collection, Country Files, India [B].","Potential document lead from the National Archives Catalog. Richard Cheney Collection, Country Files, Country Files. NAID 645607807. Restricted - Partly. Digital object: 41-bpr-dhm-cheney-country-31832-002.pdf. Catalog: https://catalog.archives.gov/id/645607807.",https://catalog.archives.gov/id/645607807; https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-rbc/country_470572294/41-bpr-dhm-cheney-country-31832-002.pdf; https://catalog.archives.gov/id/284825748,catalog-derived-source-note; declassification-review; page-count-gap,https://catalog.archives.gov/id/645607807,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-rbc/country_470572294/41-bpr-dhm-cheney-country-31832-002.pdf
High,47,Pakistan,1989-01-20,Pakistan,High-priority source review lead,"Screen PDF text and promote policy-bearing pages with page boundaries, source note, and exclusion rationale for nonselected pages.",Pakistan,Pakistan,645608235,41-bpr-dhm-cheney-country-31850-010.pdf,Cheney collection,Richard Cheney Collection | Country Files | Country Files | NAID 645608235,Online object available,Pakistan nuclear,"Source: George H.W. Bush Library, Richard Cheney Collection, Country Files, Pakistan.","Potential document lead from the National Archives Catalog. Richard Cheney Collection, Country Files, Country Files. NAID 645608235. Restricted - Partly. Digital object: 41-bpr-dhm-cheney-country-31850-010.pdf. Catalog: https://catalog.archives.gov/id/645608235.",https://catalog.archives.gov/id/645608235; https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-rbc/country_470572294/41-bpr-dhm-cheney-country-31850-010.pdf; https://catalog.archives.gov/id/284825748,catalog-derived-source-note; declassification-review; page-count-gap,https://catalog.archives.gov/id/645608235,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-rbc/country_470572294/41-bpr-dhm-cheney-country-31850-010.pdf
High,47,Pakistan,1989-01-20,Pakistan [A],High-priority source review lead,"Screen PDF text and promote policy-bearing pages with page boundaries, source note, and exclusion rationale for nonselected pages.",Pakistan,Pakistan,645607905,41-bpr-dhm-cheney-country-31836-005.pdf,Cheney collection,Richard Cheney Collection | Country Files | Country Files | NAID 645607905,Online object available,Pakistan; India; Kashmir; South Asia,"Source: George H.W. Bush Library, Richard Cheney Collection, Country Files, Pakistan [A].","Potential document lead from the National Archives Catalog. Richard Cheney Collection, Country Files, Country Files. NAID 645607905. Restricted - Partly. Digital object: 41-bpr-dhm-cheney-country-31836-005.pdf. Catalog: https://catalog.archives.gov/id/645607905.",https://catalog.archives.gov/id/645607905; https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-rbc/country_470572294/41-bpr-dhm-cheney-country-31836-005.pdf; https://catalog.archives.gov/id/284825748,catalog-derived-source-note; declassification-review; page-count-gap,https://catalog.archives.gov/id/645607905,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-rbc/country_470572294/41-bpr-dhm-cheney-country-31836-005.pdf
High,47,Pakistan,1989-01-20,Pakistan [A],High-priority source review lead,"Screen PDF text and promote policy-bearing pages with page boundaries, source note, and exclusion rationale for nonselected pages.",Pakistan,Pakistan,645607531,41-bpr-dhm-cheney-country-31820-001.pdf,Cheney collection,Richard Cheney Collection | Country Files | Country Files | NAID 645607531,Online object available,Pakistan; Pakistan nuclear; Kashmir,"Source: George H.W. Bush Library, Richard Cheney Collection, Country Files, Pakistan [A].","Potential document lead from the National Archives Catalog. Richard Cheney Collection, Country Files, Country Files. NAID 645607531. Restricted - Partly. Digital object: 41-bpr-dhm-cheney-country-31820-001.pdf. Catalog: https://catalog.archives.gov/id/645607531.",https://catalog.archives.gov/id/645607531; https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-rbc/country_470572294/41-bpr-dhm-cheney-country-31820-001.pdf; https://catalog.archives.gov/id/284825748,catalog-derived-source-note; declassification-review; page-count-gap,https://catalog.archives.gov/id/645607531,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-rbc/country_470572294/41-bpr-dhm-cheney-country-31820-001.pdf
High,47,Pakistan,1989-01-20,Pakistan [B],High-priority source review lead,"Screen PDF text and promote policy-bearing pages with page boundaries, source note, and exclusion rationale for nonselected pages.",Pakistan,Pakistan,645607533,41-bpr-dhm-cheney-country-31820-002.pdf,Cheney collection,Richard Cheney Collection | Country Files | Country Files | NAID 645607533,Online object available,Afghanistan; Pakistan; Pakistan nuclear,"Source: George H.W. Bush Library, Richard Cheney Collection, Country Files, Pakistan [B].","Potential document lead from the National Archives Catalog. Richard Cheney Collection, Country Files, Country Files. NAID 645607533. Restricted - Partly. Digital object: 41-bpr-dhm-cheney-country-31820-002.pdf. Catalog: https://catalog.archives.gov/id/645607533.",https://catalog.archives.gov/id/645607533; https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-rbc/country_470572294/41-bpr-dhm-cheney-country-31820-002.pdf; https://catalog.archives.gov/id/284825748,catalog-derived-source-note; declassification-review; page-count-gap,https://catalog.archives.gov/id/645607533,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-rbc/country_470572294/41-bpr-dhm-cheney-country-31820-002.pdf
High,47,Pakistan,1989-01-20,Pakistan [B],High-priority source review lead,"Screen PDF text and promote policy-bearing pages with page boundaries, source note, and exclusion rationale for nonselected pages.",Pakistan,Pakistan,645607907,41-bpr-dhm-cheney-country-31836-006.pdf,Cheney collection,Richard Cheney Collection | Country Files | Country Files | NAID 645607907,Online object available,Afghanistan; Pakistan; Pakistan nuclear; India; Kashmir,"Source: George H.W. Bush Library, Richard Cheney Collection, Country Files, Pakistan [B].","Potential document lead from the National Archives Catalog. Richard Cheney Collection, Country Files, Country Files. NAID 645607907. Restricted - Partly. Digital object: 41-bpr-dhm-cheney-country-31836-006.pdf. Catalog: https://catalog.archives.gov/id/645607907.",https://catalog.archives.gov/id/645607907; https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-rbc/country_470572294/41-bpr-dhm-cheney-country-31836-006.pdf; https://catalog.archives.gov/id/284825748,catalog-derived-source-note; declassification-review; page-count-gap,https://catalog.archives.gov/id/645607907,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-rbc/country_470572294/41-bpr-dhm-cheney-country-31836-006.pdf
Medium,54,Afghanistan,1992-10-07,Presidential Determination No. 93-3--Memorandum on Trade With Afghanistan,Locator for internal decision file,"Use to find clearance, certification, sanctions, aid, trade, or congressional-reporting files; promote only if the public text itself is selected.",Afghanistan,Afghanistan,,,Public Papers,Public Papers of the Presidents of the United States: George H. W. Bush | PPP-1992-book2,Public presidential statement,Public Papers South Asia sweep,"Source: Public Papers of the Presidents of the United States: George H.W. Bush, October 7, 1992, ""Presidential Determination No. 93-3--Memorandum on Trade With Afghanistan"", GovInfo package PPP-1992-book2, granule PPP-1992-book2-doc-pg1772.","Potential public-paper reference. Public Papers of the Presidents of the United States: George H. W. Bush, October 7, 1992, ""Presidential Determination No. 93-3--Memorandum on Trade With Afghanistan"". GovInfo package PPP-1992-book2, granule PPP-1992-book2-doc-pg1772.","https://www.govinfo.gov/app/details/PPP-1992-book2/PPP-1992-book2-doc-pg1772; https://www.govinfo.gov/content/pkg/PPP-1992-book2/html/PPP-1992-book2-doc-pg1772.htm; https://www.govinfo.gov/content/pkg/PPP-1992-book2/pdf/PPP-1992-book2-doc-pg1772.pdf; https://www.govinfo.gov/app/collection/ppp/president-41_Bush,%20George%20H.%20W.",,,https://www.govinfo.gov/content/pkg/PPP-1992-book2/pdf/PPP-1992-book2-doc-pg1772.pdf
Medium,48,Afghanistan,1992-02-28,Presidential Determination No. 92-18--Memorandum on Certification for Major Narcotics Producing and Transit Countries,Locator for internal decision file,"Use to find clearance, certification, sanctions, aid, trade, or congressional-reporting files; promote only if the public text itself is selected.",Afghanistan,Afghanistan; Pakistan; India,,,Public Papers,Public Papers of the Presidents of the United States: George H. W. Bush | PPP-1992-book1,Public presidential statement,Public Papers South Asia sweep,"Source: Public Papers of the Presidents of the United States: George H.W. Bush, February 28, 1992, ""Presidential Determination No. 92-18--Memorandum on Certification for Major Narcotics Producing and Transit Countries"", GovInfo package PPP-1992-book1, granule PPP-1992-book1-doc-pg351.","Potential public-paper reference. Public Papers of the Presidents of the United States: George H. W. Bush, February 28, 1992, ""Presidential Determination No. 92-18--Memorandum on Certification for Major Narcotics Producing and Transit Countries"". GovInfo package PPP-1992-book1, granule PPP-1992-book1-doc-pg351.","https://www.govinfo.gov/app/details/PPP-1992-book1/PPP-1992-book1-doc-pg351; https://www.govinfo.gov/content/pkg/PPP-1992-book1/html/PPP-1992-book1-doc-pg351.htm; https://www.govinfo.gov/content/pkg/PPP-1992-book1/pdf/PPP-1992-book1-doc-pg351.pdf; https://www.govinfo.gov/app/collection/ppp/president-41_Bush,%20George%20H.%20W.",,,https://www.govinfo.gov/content/pkg/PPP-1992-book1/pdf/PPP-1992-book1-doc-pg351.pdf
Medium,46,Pakistan,1993-01-19,Letter to Congressional Leaders Reporting on Nuclear Nonproliferation,Locator for internal decision file,"Use to find clearance, certification, sanctions, aid, trade, or congressional-reporting files; promote only if the public text itself is selected.",Pakistan,Pakistan; India; South Asia,,,Public Papers,Public Papers of the Presidents of the United States: George H. W. Bush | PPP-1992-book2,Public presidential statement,Public Papers South Asia sweep,"Source: Public Papers of the Presidents of the United States: George H.W. Bush, January 19, 1993, ""Letter to Congressional Leaders Reporting on Nuclear Nonproliferation"", GovInfo package PPP-1992-book2, granule PPP-1992-book2-doc-pg2264.","Potential public-paper reference. Public Papers of the Presidents of the United States: George H. W. Bush, January 19, 1993, ""Letter to Congressional Leaders Reporting on Nuclear Nonproliferation"". GovInfo package PPP-1992-book2, granule PPP-1992-book2-doc-pg2264.","https://www.govinfo.gov/app/details/PPP-1992-book2/PPP-1992-book2-doc-pg2264; https://www.govinfo.gov/content/pkg/PPP-1992-book2/html/PPP-1992-book2-doc-pg2264.htm; https://www.govinfo.gov/content/pkg/PPP-1992-book2/pdf/PPP-1992-book2-doc-pg2264.pdf; https://www.govinfo.gov/app/collection/ppp/president-41_Bush,%20George%20H.%20W.",,,https://www.govinfo.gov/content/pkg/PPP-1992-book2/pdf/PPP-1992-book2-doc-pg2264.pdf
Medium,42,Regional,1992-10-02,Presidential Determination No. 93-1--Memorandum on Refugee Admissions,Locator for internal decision file,"Use to find clearance, certification, sanctions, aid, trade, or congressional-reporting files; promote only if the public text itself is selected.",Regional,South Asia,,,Public Papers,Public Papers of the Presidents of the United States: George H. W. Bush | PPP-1992-book2,Public presidential statement,Public Papers South Asia sweep,"Source: Public Papers of the Presidents of the United States: George H.W. Bush, October 2, 1992, ""Presidential Determination No. 93-1--Memorandum on Refugee Admissions"", GovInfo package PPP-1992-book2, granule PPP-1992-book2-doc-pg1740.","Potential public-paper reference. Public Papers of the Presidents of the United States: George H. W. Bush, October 2, 1992, ""Presidential Determination No. 93-1--Memorandum on Refugee Admissions"". GovInfo package PPP-1992-book2, granule PPP-1992-book2-doc-pg1740.","https://www.govinfo.gov/app/details/PPP-1992-book2/PPP-1992-book2-doc-pg1740; https://www.govinfo.gov/content/pkg/PPP-1992-book2/html/PPP-1992-book2-doc-pg1740.htm; https://www.govinfo.gov/content/pkg/PPP-1992-book2/pdf/PPP-1992-book2-doc-pg1740.pdf; https://www.govinfo.gov/app/collection/ppp/president-41_Bush,%20George%20H.%20W.",,,https://www.govinfo.gov/content/pkg/PPP-1992-book2/pdf/PPP-1992-book2-doc-pg1740.pdf
Medium,40,Regional,1992-03-19,Statement by Press Secretary Fitzwater on the President's Meeting With Prime Minister Begum Khaleda Zia of Bangladesh,Review lead,Review before promotion.,Regional,Bangladesh,,,Public Papers,Public Papers of the Presidents of the United States: George H. W. Bush | PPP-1992-book1,Public presidential statement,Public Papers South Asia sweep,"Source: Public Papers of the Presidents of the United States: George H.W. Bush, March 19, 1992, ""Statement by Press Secretary Fitzwater on the President's Meeting With Prime Minister Begum Khaleda Zia of Bangladesh"", GovInfo package PPP-1992-book1, granule PPP-1992-book1-doc-pg473.","Potential public-paper reference. Public Papers of the Presidents of the United States: George H. W. Bush, March 19, 1992, ""Statement by Press Secretary Fitzwater on the President's Meeting With Prime Minister Begum Khaleda Zia of Bangladesh"". GovInfo package PPP-1992-book1, granule PPP-1992-book1-doc-pg473.","https://www.govinfo.gov/app/details/PPP-1992-book1/PPP-1992-book1-doc-pg473; https://www.govinfo.gov/content/pkg/PPP-1992-book1/html/PPP-1992-book1-doc-pg473.htm; https://www.govinfo.gov/content/pkg/PPP-1992-book1/pdf/PPP-1992-book1-doc-pg473.pdf; https://www.govinfo.gov/app/collection/ppp/president-41_Bush,%20George%20H.%20W.",,,https://www.govinfo.gov/content/pkg/PPP-1992-book1/pdf/PPP-1992-book1-doc-pg473.pdf
Medium,38,Pakistan,1992-09-30,Presidential Determination No. 92-49--Memorandum on Disaster Assistance for Pakistan,Locator for internal decision file,"Use to find clearance, certification, sanctions, aid, trade, or congressional-reporting files; promote only if the public text itself is selected.",Pakistan,Pakistan,,,Public Papers,Public Papers of the Presidents of the United States: George H. W. Bush | PPP-1992-book2,Public presidential statement,Public Papers South Asia sweep,"Source: Public Papers of the Presidents of the United States: George H.W. Bush, September 30, 1992, ""Presidential Determination No. 92-49--Memorandum on Disaster Assistance for Pakistan"", GovInfo package PPP-1992-book2, granule PPP-1992-book2-doc-pg1729.","Potential public-paper reference. Public Papers of the Presidents of the United States: George H. W. Bush, September 30, 1992, ""Presidential Determination No. 92-49--Memorandum on Disaster Assistance for Pakistan"". GovInfo package PPP-1992-book2, granule PPP-1992-book2-doc-pg1729.","https://www.govinfo.gov/app/details/PPP-1992-book2/PPP-1992-book2-doc-pg1729; https://www.govinfo.gov/content/pkg/PPP-1992-book2/html/PPP-1992-book2-doc-pg1729.htm; https://www.govinfo.gov/content/pkg/PPP-1992-book2/pdf/PPP-1992-book2-doc-pg1729.pdf; https://www.govinfo.gov/app/collection/ppp/president-41_Bush,%20George%20H.%20W.",,,https://www.govinfo.gov/content/pkg/PPP-1992-book2/pdf/PPP-1992-book2-doc-pg1729.pdf
Medium,33,Regional,1989-01-20,"Milam, William - AMB to Bangladesh",Review lead,Review before promotion.,Regional,Bangladesh,286185941,41-bpr-pers-bullock-appt-07091-008.pdf,Catalog lead,Records of the White House Office of Presidential Personnel (George H. W. Bush Administration) | Katja Bullock Appointment Files | Katja Bullock Appointment Files | NAID 286185941,Online object available,Bangladesh,"Source: George H.W. Bush Library, White House Office of Presidential Personnel, Katja Bullock Appointment Files, Milam, William - AMB to Bangladesh.","Potential document lead from the National Archives Catalog. Records of the White House Office of Presidential Personnel (George H. W. Bush Administration), Katja Bullock Appointment Files, Katja Bullock Appointment Files. NAID 286185941. Restricted - Possibly. Digital object: 41-bpr-pers-bullock-appt-07091-008.pdf. Catalog: https://catalog.archives.gov/id/286185941.",https://catalog.archives.gov/id/286185941; https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/foia/2000/Batch0001/41-bpr-pers-bullock-appt-07091-008.pdf; https://catalog.archives.gov/id/650839,catalog-derived-source-note; declassification-review; page-count-gap,https://catalog.archives.gov/id/286185941,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/foia/2000/Batch0001/41-bpr-pers-bullock-appt-07091-008.pdf
Low,44,Afghanistan,1992-04-10,The President's News Conference,Chronology-only public context,Keep as context; do not promote unless linked internal policy memoranda are found.,Afghanistan,Afghanistan,,,Public Papers,Public Papers of the Presidents of the United States: George H. W. Bush | PPP-1992-book1,Public presidential statement,Public Papers South Asia sweep,"Source: Public Papers of the Presidents of the United States: George H.W. Bush, April 10, 1992, ""The President's News Conference"", GovInfo package PPP-1992-book1, granule PPP-1992-book1-doc-pg579.","Potential public-paper reference. Public Papers of the Presidents of the United States: George H. W. Bush, April 10, 1992, ""The President's News Conference"". GovInfo package PPP-1992-book1, granule PPP-1992-book1-doc-pg579.","https://www.govinfo.gov/app/details/PPP-1992-book1/PPP-1992-book1-doc-pg579; https://www.govinfo.gov/content/pkg/PPP-1992-book1/html/PPP-1992-book1-doc-pg579.htm; https://www.govinfo.gov/content/pkg/PPP-1992-book1/pdf/PPP-1992-book1-doc-pg579.pdf; https://www.govinfo.gov/app/collection/ppp/president-41_Bush,%20George%20H.%20W.",,,https://www.govinfo.gov/content/pkg/PPP-1992-book1/pdf/PPP-1992-book1-doc-pg579.pdf
Low,44,Afghanistan,1992-05-27,"Remarks at the United States Naval Academy Commencement Ceremony in Annapolis, Maryland",Chronology-only public context,Keep as context; do not promote unless linked internal policy memoranda are found.,Afghanistan,Afghanistan,,,Public Papers,Public Papers of the Presidents of the United States: George H. W. Bush | PPP-1992-book1,Public presidential statement,Public Papers South Asia sweep,"Source: Public Papers of the Presidents of the United States: George H.W. Bush, May 27, 1992, ""Remarks at the United States Naval Academy Commencement Ceremony in Annapolis, Maryland"", GovInfo package PPP-1992-book1, granule PPP-1992-book1-doc-pg820-2.","Potential public-paper reference. Public Papers of the Presidents of the United States: George H. W. Bush, May 27, 1992, ""Remarks at the United States Naval Academy Commencement Ceremony in Annapolis, Maryland"". GovInfo package PPP-1992-book1, granule PPP-1992-book1-doc-pg820-2.","https://www.govinfo.gov/app/details/PPP-1992-book1/PPP-1992-book1-doc-pg820-2; https://www.govinfo.gov/content/pkg/PPP-1992-book1/html/PPP-1992-book1-doc-pg820-2.htm; https://www.govinfo.gov/content/pkg/PPP-1992-book1/pdf/PPP-1992-book1-doc-pg820-2.pdf; https://www.govinfo.gov/app/collection/ppp/president-41_Bush,%20George%20H.%20W.",,,https://www.govinfo.gov/content/pkg/PPP-1992-book1/pdf/PPP-1992-book1-doc-pg820-2.pdf
Low,44,Afghanistan,1992-06-17,The President's News Conference With President Boris Yeltsin of Russia,Chronology-only public context,Keep as context; do not promote unless linked internal policy memoranda are found.,Afghanistan,Afghanistan,,,Public Papers,Public Papers of the Presidents of the United States: George H. W. Bush | PPP-1992-book1,Public presidential statement,Public Papers South Asia sweep,"Source: Public Papers of the Presidents of the United States: George H.W. Bush, June 17, 1992, ""The President's News Conference With President Boris Yeltsin of Russia"", GovInfo package PPP-1992-book1, granule PPP-1992-book1-doc-pg953.","Potential public-paper reference. Public Papers of the Presidents of the United States: George H. W. Bush, June 17, 1992, ""The President's News Conference With President Boris Yeltsin of Russia"". GovInfo package PPP-1992-book1, granule PPP-1992-book1-doc-pg953.","https://www.govinfo.gov/app/details/PPP-1992-book1/PPP-1992-book1-doc-pg953; https://www.govinfo.gov/content/pkg/PPP-1992-book1/html/PPP-1992-book1-doc-pg953.htm; https://www.govinfo.gov/content/pkg/PPP-1992-book1/pdf/PPP-1992-book1-doc-pg953.pdf; https://www.govinfo.gov/app/collection/ppp/president-41_Bush,%20George%20H.%20W.",,,https://www.govinfo.gov/content/pkg/PPP-1992-book1/pdf/PPP-1992-book1-doc-pg953.pdf
Low,40,Regional,1992-05-07,Nomination of Teresita Currie Schaffer To Be United States Ambassador to Sri Lanka and Maldives,Chronology-only public context,Keep as context; do not promote unless linked internal policy memoranda are found.,Regional,Sri Lanka; Maldives,,,Public Papers,Public Papers of the Presidents of the United States: George H. W. Bush | PPP-1992-book1,Public presidential statement,Public Papers South Asia sweep,"Source: Public Papers of the Presidents of the United States: George H.W. Bush, May 7, 1992, ""Nomination of Teresita Currie Schaffer To Be United States Ambassador to Sri Lanka and Maldives"", GovInfo package PPP-1992-book1, granule PPP-1992-book1-doc-pg725-2.","Potential public-paper reference. Public Papers of the Presidents of the United States: George H. W. Bush, May 7, 1992, ""Nomination of Teresita Currie Schaffer To Be United States Ambassador to Sri Lanka and Maldives"". GovInfo package PPP-1992-book1, granule PPP-1992-book1-doc-pg725-2.","https://www.govinfo.gov/app/details/PPP-1992-book1/PPP-1992-book1-doc-pg725-2; https://www.govinfo.gov/content/pkg/PPP-1992-book1/html/PPP-1992-book1-doc-pg725-2.htm; https://www.govinfo.gov/content/pkg/PPP-1992-book1/pdf/PPP-1992-book1-doc-pg725-2.pdf; https://www.govinfo.gov/app/collection/ppp/president-41_Bush,%20George%20H.%20W.",,,https://www.govinfo.gov/content/pkg/PPP-1992-book1/pdf/PPP-1992-book1-doc-pg725-2.pdf
Low,38,India,1992-02-24,Nomination of Thomas R. Pickering To Be United States Ambassador to India,Chronology-only public context,Keep as context; do not promote unless linked internal policy memoranda are found.,India,India,,,Public Papers,Public Papers of the Presidents of the United States: George H. W. Bush | PPP-1992-book1,Public presidential statement,Public Papers South Asia sweep,"Source: Public Papers of the Presidents of the United States: George H.W. Bush, February 24, 1992, ""Nomination of Thomas R. Pickering To Be United States Ambassador to India"", GovInfo package PPP-1992-book1, granule PPP-1992-book1-doc-pg302.","Potential public-paper reference. Public Papers of the Presidents of the United States: George H. W. Bush, February 24, 1992, ""Nomination of Thomas R. Pickering To Be United States Ambassador to India"". GovInfo package PPP-1992-book1, granule PPP-1992-book1-doc-pg302.","https://www.govinfo.gov/app/details/PPP-1992-book1/PPP-1992-book1-doc-pg302; https://www.govinfo.gov/content/pkg/PPP-1992-book1/html/PPP-1992-book1-doc-pg302.htm; https://www.govinfo.gov/content/pkg/PPP-1992-book1/pdf/PPP-1992-book1-doc-pg302.pdf; https://www.govinfo.gov/app/collection/ppp/president-41_Bush,%20George%20H.%20W.",,,https://www.govinfo.gov/content/pkg/PPP-1992-book1/pdf/PPP-1992-book1-doc-pg302.pdf
Low,38,Pakistan,1992-07-14,Nomination of John Cameron Monjo To Be United States Ambassador to Pakistan,Chronology-only public context,Keep as context; do not promote unless linked internal policy memoranda are found.,Pakistan,Pakistan,,,Public Papers,Public Papers of the Presidents of the United States: George H. W. Bush | PPP-1992-book1,Public presidential statement,Public Papers South Asia sweep,"Source: Public Papers of the Presidents of the United States: George H.W. Bush, July 14, 1992, ""Nomination of John Cameron Monjo To Be United States Ambassador to Pakistan"", GovInfo package PPP-1992-book1, granule PPP-1992-book1-doc-pg1118.","Potential public-paper reference. Public Papers of the Presidents of the United States: George H. W. Bush, July 14, 1992, ""Nomination of John Cameron Monjo To Be United States Ambassador to Pakistan"". GovInfo package PPP-1992-book1, granule PPP-1992-book1-doc-pg1118.","https://www.govinfo.gov/app/details/PPP-1992-book1/PPP-1992-book1-doc-pg1118; https://www.govinfo.gov/content/pkg/PPP-1992-book1/html/PPP-1992-book1-doc-pg1118.htm; https://www.govinfo.gov/content/pkg/PPP-1992-book1/pdf/PPP-1992-book1-doc-pg1118.pdf; https://www.govinfo.gov/app/collection/ppp/president-41_Bush,%20George%20H.%20W.",,,https://www.govinfo.gov/content/pkg/PPP-1992-book1/pdf/PPP-1992-book1-doc-pg1118.pdf
Low,33,Pakistan,1989-01-20,Bhutto Departure 6/6/89,Locator/context lead,Use only to locate event files or related internal memoranda.,Pakistan,Pakistan,323150513,41-bpr-speech-draft-chron-13490-003_323150513.pdf,Catalog lead,Records of the White House Office of Speechwriting (George H. W. Bush Administration) | Speech Draft Files | Speech Draft Files | NAID 323150513,Online object available,Pakistan nuclear; South Asia,"Source: George H.W. Bush Library, White House Office of Speechwriting, Speech Draft Files, Bhutto Departure 6/6/89.","Potential document lead from the National Archives Catalog. Records of the White House Office of Speechwriting (George H. W. Bush Administration), Speech Draft Files, Speech Draft Files. NAID 323150513. Restricted - Possibly. Digital object: 41-bpr-speech-draft-chron-13490-003_323150513.pdf. Catalog: https://catalog.archives.gov/id/323150513.",https://catalog.archives.gov/id/323150513; https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-spe/speechwriting_draft_chron_578973/41-bpr-speech-draft-chron-13490-003_323150513.pdf; https://catalog.archives.gov/id/578954,catalog-derived-source-note; declassification-review; page-count-gap,https://catalog.archives.gov/id/323150513,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-spe/speechwriting_draft_chron_578973/41-bpr-speech-draft-chron-13490-003_323150513.pdf
Low,33,Pakistan,1989-01-20,Departure Statement for Prime Minister Bhutto 6/6/89 [OA 6264],Locator/context lead,Use only to locate event files or related internal memoranda.,Pakistan,Pakistan,323152491,41-bpr-speech-backup-chron-13671-005_323152491.pdf,Catalog lead,Records of the White House Office of Speechwriting (George H. W. Bush Administration) | Speech Backup Chronological Files | Speech Backup Chronological Files | NAID 323152491,Online object available,Pakistan nuclear; South Asia,"Source: George H.W. Bush Library, White House Office of Speechwriting, Speech Backup Chronological Files, Departure Statement for Prime Minister Bhutto 6/6/89 [OA 6264].","Potential document lead from the National Archives Catalog. Records of the White House Office of Speechwriting (George H. W. Bush Administration), Speech Backup Chronological Files, Speech Backup Chronological Files. NAID 323152491. Restricted - Possibly. Digital object: 41-bpr-speech-backup-chron-13671-005_323152491.pdf. Catalog: https://catalog.archives.gov/id/323152491.",https://catalog.archives.gov/id/323152491; https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-spe/speechwriting_backup_chron_579003/41-bpr-speech-backup-chron-13671-005_323152491.pdf; https://catalog.archives.gov/id/578954,catalog-derived-source-note; declassification-review; page-count-gap,https://catalog.archives.gov/id/323152491,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/bush/gb-spe/speechwriting_backup_chron_579003/41-bpr-speech-backup-chron-13671-005_323152491.pdf
